Timestamp;Source IP Address;Destination IP Address;Source Port;Destination Port;Protocol;Packet Length;Packet Type;Traffic Type;Payload Data;Malware Indicators;Anomaly Scores;Alerts/Warnings;Attack Type;Attack Signature;Action Taken;Severity Level;User Information;Device Information;Network Segment;Geo-location Data;Proxy Information;Firewall Logs;IDS/IPS Alerts;Log Source
2021-04-30 20:38:50;26.244.230.254;69.0.51.189;9438;49113;ICMP;238;Control;HTTP;Quis nobis aliquid neque. Veniam ex hic maxime rem ex sed iste. Deleniti voluptatibus perferendis eum occaecati corrupti expedita molestias.;IoC Detected;47.3;Alert Triggered;Intrusion;Known Pattern B;Logged;Low;Nishith Majumdar;"Opera/8.36.(Windows NT 5.2; se-NO) Presto/2.9.169 Version/11.00";Segment B;Sri Ganganagar, Manipur;;Log Data;;Firewall
2021-09-15 12:14:39;104.171.56.63;200.42.76.220;24203;30309;TCP;229;Data;HTTP;Est ipsa ea fugiat. Assumenda repellat voluptates consequatur maxime.;;55.76;Alert Triggered;Intrusion;Known Pattern B;Logged;Medium;Samaira Sachar;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_9 rv:3.0; mag-IN) AppleWebKit/534.33.6 (KHTML, like Gecko) Version/4.0.2 Safari/534.33.6";Segment B;Anantapur, Bihar;117.19.78.36;Log Data;;Server
2023-03-12 20:49:08;59.231.221.179;49.242.125.254;2801;49429;ICMP;674;Data;HTTP;Sequi itaque vitae architecto totam. Doloribus quasi veniam cumque. Ex consequatur quia itaque optio.;;28.33;Alert Triggered;Malware;Known Pattern A;Ignored;High;Shaan Sarna;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/47.0.885.0 Safari/531.0";Segment C;Mumbai, Madhya Pradesh;;;Alert Data;Server
2021-11-29 21:40:06;128.59.236.241;33.118.73.83;17888;42536;UDP;1476;Data;DNS;Sequi tenetur iste officia placeat repellendus. Consectetur sunt sed exercitationem fuga velit neque. Incidunt neque culpa suscipit exercitationem.;;50.78;;Malware;Known Pattern B;Logged;Medium;Reyansh Mannan;"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/42.0.820.0 Safari/531.0";Segment C;Miryalaguda, Himachal Pradesh;;Log Data;Alert Data;Firewall
2020-02-24 01:21:08;24.203.143.137;189.231.25.117;7659;24663;TCP;321;Data;DNS;Velit necessitatibus minima molestias incidunt. Corporis esse tempore animi.;IoC Detected;19.92;Alert Triggered;DDoS;Known Pattern A;Blocked;High;Shamik Gade;"Mozilla/5.0 (Android 4.1.2; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0";Segment B;Singrauli, Kerala;84.9.62.125;Log Data;Alert Data;Server
2022-02-13 17:18:46;46.11.186.15;95.161.249.23;52577;7942;TCP;1161;Data;HTTP;Recusandae laudantium saepe aspernatur labore labore reprehenderit. Totam beatae possimus.;IoC Detected;37.21;;Malware;Known Pattern A;Logged;High;Hansh Saraf;"Opera/9.17.(X11; Linux i686; nr-ZA) Presto/2.9.190 Version/10.00";Segment C;Siliguri, Bihar;205.91.204.103;;;Server
2023-02-17 11:36:47;206.157.251.113;217.145.165.152;10530;17012;UDP;1178;Control;DNS;Inventore dolorem alias molestiae. Cum illo voluptatum consectetur ad debitis hic. Nisi vero est quam aspernatur blanditiis quaerat.;;99.44;Alert Triggered;DDoS;Known Pattern B;Logged;Medium;Taran Dada;"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.7.5 (KHTML, like Gecko) Version/4.0 Safari/533.7.5";Segment C;Jalgaon, Nagaland;219.52.71.127;Log Data;Alert Data;Firewall
2023-02-16 17:35:22;20.216.83.235;55.49.214.129;32464;19136;UDP;1347;Control;FTP;"Incidunt veniam ad quis ex tempore totam. In voluptas pariatur corrupti. Cumque laboriosam eum eveniet ad quam vel.
Ipsa id quo natus veniam unde.";IoC Detected;86.76;Alert Triggered;Intrusion;Known Pattern A;Blocked;High;Charvi Kamdar;"Opera/8.85.(Windows 98; mi-NZ) Presto/2.9.164 Version/10.00";Segment C;Bulandshahr, Rajasthan;;;;Server
2023-08-10 00:24:41;197.82.178.20;56.191.40.172;46203;17119;ICMP;606;Control;DNS;Eos consequuntur neque repellat. Quia ipsa necessitatibus assumenda. Atque provident impedit. At repellendus velit in.;;75.24;;Malware;Known Pattern A;Logged;High;Khushi Kalita;"Opera/9.59.(X11; Linux x86_64; hy-AM) Presto/2.9.186 Version/11.00";Segment A;Amaravati, Rajasthan;118.14.43.151;;;Server
2021-12-15 05:05:06;221.176.48.18;198.153.16.156;8881;53370;UDP;351;Data;FTP;"Vitae qui dolorem nemo eligendi officia quae. Sapiente ut repellendus.
Provident quae facilis recusandae dolor nesciunt soluta. Consequatur quae dolores harum tempore voluptatum.";;32.23;;Intrusion;Known Pattern A;Logged;Low;Riaan Varghese;"Opera/8.94.(X11; Linux i686; bg-BG) Presto/2.9.178 Version/11.00";Segment C;Nanded, Uttarakhand;160.32.167.194;Log Data;;Server
2022-09-05 02:30:35;69.58.137.1;93.42.37.156;9519;7665;UDP;281;Data;HTTP;"Ullam est commodi ad sit ducimus molestias. Dignissimos alias sapiente est eos laboriosam.
Sint assumenda at asperiores excepturi a. Fuga nesciunt cum fuga fugiat.";IoC Detected;85.36;;DDoS;Known Pattern A;Logged;Low;Rhea Arya;"Opera/8.72.(X11; Linux i686; mag-IN) Presto/2.9.185 Version/10.00";Segment B;Aurangabad, Manipur;;Log Data;Alert Data;Server
2022-09-22 15:56:10;49.108.51.62;37.23.225.24;52546;37314;ICMP;896;Data;HTTP;Labore minima eius maxime provident repudiandae reiciendis laudantium. Illum iusto hic maxime sint. Quaerat assumenda tempora et dolorum corrupti quibusdam.;;58.17;Alert Triggered;Malware;Known Pattern A;Blocked;High;Ryan Som;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.0)";Segment A;Sirsa, Tripura;;;;Server
2021-06-06 07:53:20;38.174.93.237;201.146.3.107;49735;12259;UDP;479;Control;HTTP;Odio dolores dolor ab et. Exercitationem debitis saepe amet.;;65.46;Alert Triggered;Malware;Known Pattern A;Logged;Medium;Veer Wable;"Opera/9.74.(X11; Linux i686; sq-ML) Presto/2.9.183 Version/11.00";Segment A;Jalandhar, Sikkim;;;Alert Data;Server
2021-03-30 22:57:09;141.90.25.72;47.106.7.154;7998;58008;ICMP;738;Data;FTP;Similique quam voluptate quas omnis corrupti harum. Quidem nam quisquam distinctio temporibus cupiditate.;;65.28;Alert Triggered;Intrusion;Known Pattern B;Ignored;Low;Aarush Kant;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.877.0 Safari/531.2";Segment C;Hindupur, Nagaland;;Log Data;;Firewall
2020-01-17 21:47:00;70.156.223.102;142.247.172.246;63236;41122;UDP;1000;Control;DNS;Dicta quos amet nisi. Voluptatum ut necessitatibus minus mollitia totam. Perspiciatis illum quidem quod nesciunt officiis.;;38.74;Alert Triggered;Intrusion;Known Pattern B;Ignored;Low;Bhavin Arora;"Opera/9.48.(X11; Linux x86_64; aa-DJ) Presto/2.9.178 Version/11.00";Segment B;Firozabad, Karnataka;;Log Data;Alert Data;Firewall
2022-06-27 00:13:36;87.86.124.26;54.65.144.175;18824;32284;TCP;530;Data;FTP;Pariatur quibusdam nostrum nulla. Qui ipsam ducimus cupiditate repudiandae deleniti. Perferendis libero praesentium assumenda incidunt.;;12.17;Alert Triggered;Intrusion;Known Pattern A;Blocked;High;Faiyaz Chandran;"Mozilla/5.0 (Windows 98; aa-ER; rv:1.9.0.20) Gecko/8864-01-06 04:08:50 Firefox/3.8";Segment A;Junagadh, Sikkim;;Log Data;Alert Data;Firewall
2021-10-16 03:48:19;84.226.9.44;152.32.248.235;9966;2704;UDP;1203;Control;DNS;"Repellat eum a dolorum sequi magnam voluptate.
Occaecati quod mollitia quidem facere suscipit quibusdam. Minus ut nobis perferendis pariatur dignissimos.";;25.6;Alert Triggered;Intrusion;Known Pattern A;Ignored;Medium;Nirvaan Gopal;"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/53.0.872.0 Mobile/42P954 Safari/535.2";Segment C;Ratlam, Nagaland;;;;Server
2020-01-13 21:55:32;147.196.97.104;73.161.158.235;54447;12782;TCP;226;Data;DNS;"In dignissimos velit. Dolorum natus nisi doloremque. Rem itaque veniam neque assumenda dolores fugiat.
Numquam id quo impedit animi adipisci vitae. Non expedita eius.";IoC Detected;0.53;Alert Triggered;Malware;Known Pattern A;Ignored;Medium;Drishya Chandra;"Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0)";Segment B;Avadi, Tripura;170.142.76.115;Log Data;;Server
2021-03-10 09:35:13;130.101.161.120;223.35.144.206;53145;42811;TCP;1407;Control;HTTP;Qui tempore provident praesentium exercitationem error. Incidunt officia natus reiciendis nobis. Neque laudantium voluptates eos non officia doloribus.;IoC Detected;99.66;Alert Triggered;DDoS;Known Pattern A;Blocked;Low;Heer Gandhi;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/11.4f6358.0 Mobile/35P293 Safari/535.2";Segment C;Akola, Tripura;;;;Server
2020-08-25 07:14:16;121.251.253.164;111.13.252.91;49990;5378;UDP;818;Data;FTP;Harum ipsam harum minima. Esse deleniti voluptatum dolor doloribus. Eos ullam veniam placeat. Laboriosam quis molestias voluptate earum quis.;IoC Detected;50.18;Alert Triggered;Intrusion;Known Pattern A;Logged;Low;Zain Sathe;"Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0)";Segment B;Surat, Haryana;79.61.231.173;Log Data;;Firewall
2020-04-10 10:37:08;53.68.212.103;104.177.31.31;22472;43971;TCP;293;Control;DNS;"Odio quaerat quia tempora voluptates. Officia placeat sint perferendis cum tenetur. Non deleniti deserunt libero.
Tempora nemo sit quam. Debitis odit deleniti excepturi porro architecto.";;65.67;;Intrusion;Known Pattern A;Logged;Low;Kavya Varghese;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.1)";Segment C;Surat, Manipur;;Log Data;;Server
2022-08-28 23:00:58;190.43.243.55;39.177.192.95;51555;24240;TCP;133;Data;HTTP;Qui reprehenderit consectetur qui blanditiis id molestias quos.;;28.89;;Intrusion;Known Pattern B;Logged;Medium;Farhan Rau;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/21.0.815.0 Safari/535.1";Segment C;Karimnagar, Rajasthan;3.154.209.44;;;Server
2023-03-03 23:47:04;7.154.251.144;222.193.240.45;56143;17244;UDP;122;Control;DNS;"Cumque ducimus consequuntur sed.
Expedita iure placeat saepe fugit alias harum aliquid. Nobis architecto illo minus.";;81.85;Alert Triggered;DDoS;Known Pattern B;Ignored;Low;Jiya Karnik;"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; kk-KZ) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.15.3";Segment B;Chennai, Goa;182.32.216.242;Log Data;Alert Data;Firewall
2020-02-26 04:29:07;83.42.26.25;69.57.209.1;65370;1061;UDP;1349;Data;HTTP;Odit quidem quasi saepe ipsum labore cupiditate. Laudantium libero consequatur sed nihil. Cupiditate quos magni minus.;IoC Detected;40.38;;Intrusion;Known Pattern A;Blocked;Medium;Akarsh Chaudhary;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.0)";Segment A;Bathinda, Assam;219.56.207.105;;;Server
2023-01-23 03:50:05;223.251.240.37;125.28.211.16;17623;63856;UDP;679;Control;FTP;"Veniam ipsum fuga aliquid. Repudiandae eius animi.
Consectetur commodi ex ab. Voluptatibus dolorem libero dolores. Ex occaecati nostrum voluptate ex odit quas.";IoC Detected;28.54;;Intrusion;Known Pattern A;Blocked;High;Myra Dhar;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_6 rv:6.0; gu-IN) AppleWebKit/534.25.6 (KHTML, like Gecko) Version/4.0 Safari/534.25.6";Segment C;Bangalore, Sikkim;;Log Data;Alert Data;Server
2020-05-26 10:59:49;220.251.121.207;13.231.198.211;26232;5777;TCP;993;Control;FTP;Natus beatae cupiditate odit molestiae laudantium temporibus. Maxime necessitatibus temporibus aspernatur suscipit. Iusto ullam labore cum.;IoC Detected;38.84;Alert Triggered;Malware;Known Pattern A;Blocked;Medium;Umang Rao;"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.11.3 (KHTML, like Gecko) Version/5.0 Safari/535.11.3";Segment C;Loni, Odisha;;Log Data;;Firewall
2023-06-25 01:42:01;212.47.35.130;45.31.240.154;45893;40592;UDP;464;Data;DNS;"Nobis fuga libero est quae. Sunt temporibus laborum dolor minima. Hic voluptas quam quae aperiam.
Iure quae rem suscipit. Quasi repellat quo debitis doloribus.";;52.2;Alert Triggered;DDoS;Known Pattern B;Logged;Medium;Seher Dugar;"Opera/8.38.(X11; Linux x86_64; niu-NZ) Presto/2.9.190 Version/10.00";Segment B;Pune, Andhra Pradesh;;;Alert Data;Firewall
2021-02-24 20:30:48;13.149.58.24;68.31.7.78;43208;56889;ICMP;1426;Control;HTTP;"Optio quis iure earum vitae. Aperiam necessitatibus quo autem incidunt voluptatibus eaque.
Quisquam eius enim accusamus officia earum. Et repudiandae sint cumque eveniet voluptates.";;34.26;;Intrusion;Known Pattern A;Logged;High;Lakshit Uppal;"Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/9800-10-20 23:11:59 Firefox/6.0";Segment B;Kirari Suleman Nagar, Bihar;170.162.129.233;Log Data;Alert Data;Server
2023-07-18 23:50:49;152.28.129.236;80.154.44.181;22988;50304;ICMP;89;Data;DNS;"Ipsam est omnis consectetur distinctio neque praesentium. Accusantium amet dignissimos ipsa ipsa libero repellendus. Qui iusto eum optio.
Tempore ea enim. Sed ipsa veritatis laborum.";;52.02;;Intrusion;Known Pattern A;Blocked;High;Rhea Savant;"Opera/9.94.(X11; Linux x86_64; nn-NO) Presto/2.9.179 Version/11.00";Segment C;Pimpri-Chinchwad, Assam;;;;Server
2021-09-30 07:17:46;88.195.6.101;4.169.156.25;35563;22534;ICMP;208;Data;FTP;Recusandae consequuntur quia doloremque esse a. A nam commodi.;;38.33;;DDoS;Known Pattern A;Logged;Low;Amira Saha;"Opera/8.49.(Windows 95; ml-IN) Presto/2.9.163 Version/11.00";Segment C;Moradabad, Nagaland;;Log Data;;Firewall
2021-07-24 08:46:11;93.254.115.105;195.39.0.73;52074;17745;ICMP;528;Data;HTTP;Odit esse minima hic animi deserunt rem occaecati. Voluptate beatae minima deleniti consequatur explicabo sint. Ex unde incidunt voluptatibus totam odio.;IoC Detected;36.06;;DDoS;Known Pattern A;Logged;High;Tushar Bansal;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3; rv:1.9.5.20) Gecko/9349-11-25 15:08:12 Firefox/3.8";Segment A;Erode, Telangana;;Log Data;Alert Data;Server
2023-07-17 00:00:56;97.96.24.40;77.244.73.194;17173;45171;UDP;1486;Control;FTP;"Error nostrum quasi qui.
Recusandae doloremque qui deserunt. Assumenda amet occaecati adipisci dolore voluptatem.";;74.05;;Intrusion;Known Pattern B;Ignored;Low;Reyansh Goel;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4 rv:6.0; bho-IN) AppleWebKit/532.24.6 (KHTML, like Gecko) Version/4.1 Safari/532.24.6";Segment A;Shahjahanpur, Kerala;142.65.190.172;;;Firewall
2021-04-26 16:38:14;219.127.84.158;212.55.221.161;26591;7321;ICMP;914;Control;DNS;Harum tenetur in impedit. Porro ipsa molestiae debitis consequatur minus. Adipisci inventore deleniti porro dignissimos vel amet. Dolorem accusantium illum facere voluptatem dolor.;IoC Detected;65.11;Alert Triggered;Intrusion;Known Pattern B;Logged;Medium;Parinaaz Chacko;"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.10.4 (KHTML, like Gecko) Version/5.0.1 Safari/535.10.4";Segment C;Bhalswa Jahangir Pur, Uttar Pradesh;;;;Firewall
2022-10-10 23:06:27;1.56.136.126;113.128.3.9;51565;6934;ICMP;367;Data;FTP;Repellat laudantium similique quae earum similique. Architecto blanditiis repellat nisi beatae libero labore. Adipisci aliquid ullam doloribus laboriosam sequi.;IoC Detected;81.05;;DDoS;Known Pattern B;Blocked;Medium;Hansh Chaudhary;"Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1)";Segment C;Yamunanagar, Sikkim;86.48.160.106;;;Server
2021-12-21 18:10:13;157.184.36.233;207.212.33.19;62983;12952;TCP;918;Control;FTP;Quos sed veritatis. Asperiores deleniti soluta nam possimus ipsam nihil delectus. Necessitatibus similique laboriosam ipsum in sed aut.;;15.16;Alert Triggered;DDoS;Known Pattern A;Logged;Medium;Rati Madan;"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.41.3 (KHTML, like Gecko) Version/4.0.2 Safari/533.41.3";Segment A;Faridabad, Punjab;;Log Data;Alert Data;Server
2022-01-16 23:32:13;181.7.163.167;157.248.185.169;8710;5412;UDP;1051;Data;DNS;"Cumque ut consectetur dolor. Iusto accusamus corporis ratione eos. Sint maiores dolore soluta magnam.
Et harum voluptatem minus. Exercitationem distinctio id inventore totam incidunt.";IoC Detected;94.98;;Malware;Known Pattern B;Ignored;High;Shanaya Sankaran;"Mozilla/5.0 (Linux; Android 3.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/47.0.889.0 Safari/535.1";Segment B;Ujjain, Haryana;44.204.131.122;;Alert Data;Server
2022-05-31 16:53:06;1.214.15.123;117.78.51.241;48286;23267;UDP;491;Control;FTP;"Enim reiciendis molestias ab fugit. Soluta sequi suscipit maiores.
Est amet minima nostrum. Voluptate qui nulla blanditiis excepturi magni.";;16.37;Alert Triggered;Intrusion;Known Pattern A;Blocked;High;Sumer Sarin;"Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/50.0.827.0 Safari/532.1";Segment C;Bhilwara, Tripura;55.82.145.77;Log Data;Alert Data;Firewall
2020-07-14 09:13:13;101.122.83.216;160.192.251.28;39515;16545;ICMP;1145;Control;FTP;Provident asperiores sit ipsum soluta distinctio. Voluptatibus nisi quasi quas sit quaerat occaecati. Molestiae unde assumenda quibusdam blanditiis sequi. Consequatur possimus delectus nobis.;;18.15;;Intrusion;Known Pattern B;Blocked;Low;Shanaya Manne;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.1)";Segment A;Bharatpur, Gujarat;;Log Data;;Server
2023-03-12 04:02:10;216.146.180.238;77.55.33.6;27696;9691;ICMP;911;Data;FTP;"Vitae ipsa totam expedita officia. Possimus minima omnis.
Vitae qui debitis excepturi. Ea eveniet quibusdam atque cupiditate iste. Veritatis occaecati quidem vero ipsa.";IoC Detected;27.6;Alert Triggered;Intrusion;Known Pattern A;Logged;High;Farhan Ghosh;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:3.0; tt-RU) AppleWebKit/533.50.4 (KHTML, like Gecko) Version/4.1 Safari/533.50.4";Segment B;Pali, Madhya Pradesh;;Log Data;Alert Data;Firewall
2023-09-09 16:53:08;29.189.114.154;67.117.78.157;64464;49115;ICMP;1277;Data;HTTP;Laboriosam maiores facere similique aut.;IoC Detected;65.34;Alert Triggered;Malware;Known Pattern B;Ignored;High;Kavya Dhingra;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/30.0.824.0 Safari/534.0;Segment A;Yamunanagar, Mizoram;;Log Data;Alert Data;Firewall
2023-04-08 20:59:13;192.88.79.139;180.202.114.223;2132;27898;ICMP;669;Data;DNS;"Esse ipsam fugit vitae.
Unde quia fugiat tempora quo.";;64.18;;Intrusion;Known Pattern A;Logged;High;Nakul Comar;"Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.1)";Segment B;Tinsukia, Jharkhand;;Log Data;Alert Data;Firewall
2021-01-26 06:09:13;177.45.95.96;40.109.36.242;9910;43596;TCP;1327;Data;FTP;Consequuntur esse nemo dignissimos. Libero quod numquam id.;;9.91;Alert Triggered;Malware;Known Pattern A;Blocked;Medium;Dharmajan Apte;"Opera/8.67.(Windows 98; Win 9x 4.90; lij-IT) Presto/2.9.167 Version/12.00";Segment B;Farrukhabad, Bihar;170.109.4.105;;Alert Data;Firewall
2020-07-24 23:34:41;35.232.95.218;92.2.126.75;17109;14649;UDP;568;Control;FTP;"Laboriosam quo occaecati. Accusantium deserunt neque sed. Ipsa corrupti vel officia iure itaque.
Ipsum a expedita maxime beatae. Sint veritatis cumque adipisci rerum repellendus assumenda illo.";;78.67;;Malware;Known Pattern A;Blocked;Medium;Abram Chokshi;"Mozilla/5.0 (Android 2.3.3; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0";Segment B;Thrissur, Kerala;;;Alert Data;Firewall
2022-09-30 18:23:03;103.237.252.181;117.127.27.69;12345;43782;ICMP;1462;Data;FTP;Magni cumque adipisci neque quam aliquam aspernatur quibusdam. Minima delectus nemo illo. Nisi illo consequuntur magnam dolor voluptates.;IoC Detected;43.9;Alert Triggered;Intrusion;Known Pattern B;Logged;High;Renee Bhakta;"Opera/8.22.(Windows CE; mhr-RU) Presto/2.9.179 Version/12.00";Segment B;Dhule, Nagaland;;;Alert Data;Server
2021-01-02 07:41:54;32.98.192.196;205.168.93.6;62933;38269;TCP;182;Control;HTTP;"Temporibus assumenda labore veniam optio pariatur natus. Reiciendis quibusdam rerum ea.
Quas labore laborum. Consequatur libero facilis cumque.";;20.6;Alert Triggered;Intrusion;Known Pattern B;Ignored;Low;Rati Chanda;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_8; rv:1.9.4.20) Gecko/3050-10-14 02:28:36 Firefox/3.6.7";Segment C;Munger, Telangana;98.82.109.228;;Alert Data;Firewall
2021-08-05 22:51:13;139.123.231.0;31.14.23.211;12871;32720;ICMP;945;Data;HTTP;Aut dolorum architecto magnam. Eius voluptatem at laboriosam quos blanditiis amet. Nesciunt ab vitae.;;52.88;;Intrusion;Known Pattern A;Logged;Medium;Samar Buch;"Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5704-07-14 06:39:10 Firefox/3.6.9";Segment A;Arrah, Chhattisgarh;30.157.42.26;Log Data;Alert Data;Server
2020-01-24 17:02:17;156.50.217.169;51.247.49.57;53835;21551;ICMP;1017;Control;HTTP;Iure corporis deleniti ex. Sit cumque similique veniam totam. Sequi amet eum sapiente repudiandae tenetur aperiam.;IoC Detected;6.49;Alert Triggered;DDoS;Known Pattern A;Blocked;Low;Aayush D’Alia;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2; rv:1.9.6.20) Gecko/6872-09-23 16:56:55 Firefox/15.0";Segment C;Hazaribagh, Maharashtra;;Log Data;;Firewall
2021-04-16 08:46:57;12.167.12.160;135.208.234.37;12105;55596;TCP;1480;Control;HTTP;Illum iusto deserunt id quidem. Mollitia sapiente impedit necessitatibus ea sunt eaque. A repellendus odit repellat expedita.;;85.86;Alert Triggered;Intrusion;Known Pattern A;Blocked;Low;Lakshit Joshi;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_6 rv:3.0; hr-HR) AppleWebKit/533.37.7 (KHTML, like Gecko) Version/4.0.2 Safari/533.37.7";Segment B;Yamunanagar, Nagaland;53.202.30.85;Log Data;Alert Data;Firewall
2020-09-27 21:14:37;109.67.208.198;64.160.105.40;53628;15136;ICMP;354;Control;FTP;Dicta molestias aliquam quidem ex aperiam a aspernatur. Sapiente aspernatur debitis facere laborum corrupti.;IoC Detected;64.02;;DDoS;Known Pattern B;Logged;Medium;Samiha Sood;"Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.1)";Segment B;Sambalpur, Meghalaya;133.31.74.26;;;Server
2022-10-28 17:40:22;220.67.147.170;3.37.176.170;3470;23537;TCP;760;Control;HTTP;Cupiditate optio odio necessitatibus rem vel reprehenderit. Iusto fuga voluptas quaerat voluptatem. Itaque mollitia occaecati explicabo.;;32.59;Alert Triggered;DDoS;Known Pattern A;Blocked;High;Nirvaan Yohannan;"Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.0)";Segment C;Madanapalle, Chhattisgarh;207.113.63.203;Log Data;;Server
2022-09-10 21:15:27;103.152.182.238;158.207.145.193;50244;11637;TCP;774;Data;DNS;"Itaque fuga ducimus voluptates. Voluptatibus aut fugit sapiente. Similique consequuntur earum totam qui.
Qui saepe autem officia ipsum minima. Iste quo iusto excepturi excepturi.";IoC Detected;41.51;;DDoS;Known Pattern B;Ignored;High;Ahana  Rattan;"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/27.0.868.0 Mobile/70H800 Safari/535.1";Segment A;Rajpur Sonarpur, Assam;;Log Data;Alert Data;Server
2021-09-03 04:01:42;149.200.162.252;164.123.134.209;28450;20138;ICMP;825;Data;FTP;Nam quaerat velit. Quidem eligendi tenetur veniam veritatis placeat quaerat. Magni sapiente aliquid natus et reprehenderit quasi. Suscipit libero cumque.;;10.49;;Intrusion;Known Pattern A;Blocked;Low;Seher Sane;Mozilla/5.0 (Windows 95) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/29.0.807.0 Safari/532.0;Segment B;Chinsurah, Chhattisgarh;144.107.53.165;;;Firewall
2020-08-28 05:27:03;104.51.101.0;114.81.55.107;19797;11581;ICMP;791;Data;HTTP;"Quia eos ullam laborum facilis explicabo. Deleniti deleniti ratione omnis rem.
Soluta dolorum architecto magni velit.";;19.93;Alert Triggered;Malware;Known Pattern A;Ignored;Low;Vihaan Deshmukh;"Opera/8.83.(Windows NT 5.1; ast-ES) Presto/2.9.186 Version/11.00";Segment A;Sambalpur, Goa;77.177.187.106;;;Firewall
2023-09-23 18:06:39;210.14.182.160;182.35.67.232;33912;11029;TCP;647;Data;HTTP;"Deserunt facere distinctio possimus. Ipsam perferendis quas mollitia error ad officiis.
Quas temporibus natus distinctio. Dicta dolores fugit incidunt soluta velit id.";;45.8;Alert Triggered;Intrusion;Known Pattern B;Ignored;High;Gokul Sundaram;"Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0)";Segment B;Bahraich, Madhya Pradesh;189.88.143.70;;;Firewall
2020-05-23 21:20:09;104.52.194.7;69.73.205.81;9472;46266;UDP;434;Control;DNS;Voluptatum nisi eveniet sit minus. Quasi aut officia laudantium. Possimus explicabo dolores fugiat accusamus delectus. Est amet provident illum exercitationem molestias itaque aut.;;43.01;Alert Triggered;DDoS;Known Pattern A;Logged;High;Ira Loke;"Mozilla/5.0 (Windows NT 10.0; sa-IN; rv:1.9.2.20) Gecko/2154-08-25 03:49:42 Firefox/12.0";Segment C;Bally, Gujarat;;;;Firewall
